DATE,open,high,low,close,Volume USDC,Volume USD
2025/7/3 20:00,1.00003,1.00004,0.99994,1.00004,32819.75448,32821.06727
2025/7/3 19:00,0.99998,0.99998,0.99988,0.99997,3866.38993,3866.273938
2025/7/3 18:00,0.99998,1.00005,0.99977,1.00005,67383.63764,67387.00682
2025/7/3 17:00,0.99996,1.00004,0.99978,1.00004,166352.0999,166358.754
2025/7/3 16:00,0.99998,1.00004,0.9999,0.9999,1576520.756,1576363.104
2025/7/3 15:00,1.00003,1.00005,0.99998,0.99998,112834.9704,112832.7137
2025/7/3 14:00,1,1.00013,0.99998,1,285658.2426,285658.2426
2025/7/3 13:00,1,1.00011,1,1,232091.0011,232091.0011
2025/7/3 12:00,1,1.00013,0.99998,1,311437.2476,311437.2476
2025/7/3 11:00,1,1.00004,1,1.00001,5546.74083,5546.796297
2025/7/3 10:00,1.00005,1.00012,1.00001,1.0001,100270.4198,100280.4468
2025/7/3 09:00,1.00001,1.00013,1,1.00004,64359.39266,64361.96704
2025/7/3 08:00,1.0001,1.0001,0.99998,1,13385.72801,13385.72801
2025/7/3 07:00,1.00006,1.00016,1,1,202809.9203,202809.9203
2025/7/3 06:00,1.00001,1.00006,1,1.00006,7423.70876,7424.154183
2025/7/3 05:00,1,1.00011,1,1,1099789.066,1099789.066
2025/7/3 04:00,0.99998,0.99998,0.99998,0.99998,0,0
2025/7/3 03:00,0.99996,1.00017,0.99996,0.99998,193038.2635,193034.4027
2025/7/3 02:00,0.99996,0.99996,0.99996,0.99996,46.4565,46.45464174
2025/7/3 01:00,0.99996,0.99998,0.99996,0.99996,21979.27508,21978.39591
2025/7/3 00:00,1,1.00004,0.99988,0.99998,20026.315,20025.91447
2025/7/2 23:00,0.99993,1.00004,0.9999,0.9999,516.23742,516.1857963
2025/7/2 22:00,0.99993,1.00004,0.99993,1.00004,14974.64182,14975.24081
2025/7/2 21:00,0.9999,1.00013,0.99982,0.99995,174469.5106,174460.7871
2025/7/2 20:00,0.99999,1.00001,0.9999,0.9999,245621.1397,245596.5776
2025/7/2 19:00,0.99993,1.00015,0.99984,0.99999,215840.7691,215838.6107
2025/7/2 18:00,0.9999,1.00004,0.99978,1.00004,65576.41725,65579.04031
2025/7/2 17:00,0.99987,1.00003,0.99977,0.99987,13717.71481,13715.93151
2025/7/2 16:00,0.99999,1.00013,0.99989,0.99991,212965.7626,212946.5957
2025/7/2 15:00,1,1.00004,0.99998,0.99999,11019.40252,11019.29233
2025/7/2 14:00,0.99999,1.00004,0.99999,1.00004,7526.50968,7526.81074
2025/7/2 13:00,1,1.00005,0.99998,0.99998,187204.0838,187200.3397
2025/7/2 12:00,1,1.00004,0.99982,1,98922.27718,98922.27718
2025/7/2 11:00,1.00011,1.0005,1,1,155275.3308,155275.3308
2025/7/2 10:00,1,1,1,1,607.58075,607.58075
2025/7/2 09:00,1.00004,1.00005,0.99998,1.00001,91075.99394,91076.9047
2025/7/2 08:00,1.00013,1.00013,1,1.00009,68186.95807,68193.0949
2025/7/2 07:00,1.00002,1.00021,1,1.00004,70724.37399,70727.20296
2025/7/2 06:00,1.00004,1.00004,1.00004,1.00004,27.20214,27.20322809
2025/7/2 05:00,1,1.00004,0.99999,1,12844.55588,12844.55588
2025/7/2 04:00,1.00001,1.00019,1,1,499725.4541,499725.4541
2025/7/2 03:00,1,1.00005,1,1.00005,855.5806,855.623379
2025/7/2 02:00,1,1,1,1,2327.91,2327.91
2025/7/2 01:00,1,1,1,1,53268.75742,53268.75742
2025/7/2 00:00,1,1,1,1,2553.52807,2553.52807
2025/7/1 23:00,1,1,1,1,5495.15446,5495.15446
2025/7/1 22:00,1,1,0.99986,1,4542.2679,4542.2679
2025/7/1 21:00,1,1.00018,1,1,98510.27754,98510.27754
2025/7/1 20:00,1,1.0002,1,1,32577.53061,32577.53061
2025/7/1 19:00,1,1.00016,1,1,42827.05417,42827.05417
2025/7/1 18:00,1.00001,1.00004,1,1,10819.1974,10819.1974
2025/7/1 17:00,1.00004,1.00012,1,1.00012,58683.72797,58690.77002
2025/7/1 16:00,1.00005,1.00006,0.99999,1,30882.7255,30882.7255
2025/7/1 15:00,1.00004,1.00023,1.00004,1.00005,5582.1844,5582.463509
2025/7/1 14:00,1.00003,1.00007,0.99959,1.00003,1194416.442,1194452.274
2025/7/1 13:00,1.00001,1.0004,0.99992,1.0004,409365.4129,409529.1591
2025/7/1 12:00,0.99991,1.00022,0.99991,0.99998,2778.74117,2778.685595
2025/7/1 11:00,0.99989,1.00004,0.99989,0.99991,60969.54895,60964.06169
2025/7/1 10:00,1.00001,1.00002,0.99991,0.99999,121514.7415,121513.5263
2025/7/1 09:00,0.99998,1,0.99998,1,3242.9225,3242.9225
2025/7/1 08:00,1.00001,1.00001,0.99995,1,90043.35266,90043.35266
2025/7/1 07:00,0.99992,1.00001,0.99991,0.99999,77554.58893,77553.81338
2025/7/1 06:00,0.99993,0.99993,0.99981,0.99991,2835.31934,2835.064161
2025/7/1 05:00,0.99989,0.99998,0.99989,0.99994,5755.15043,5754.805121
2025/7/1 04:00,0.99994,1.00001,0.99994,1.00001,9346.72199,9346.815457
2025/7/1 03:00,1.00001,1.00001,0.99993,0.99994,22006.21871,22004.89834
2025/7/1 02:00,0.99998,1.00001,0.99994,0.99998,118767.9891,118765.6137
2025/7/1 01:00,0.99983,1.00001,0.99982,0.99987,25354.02112,25350.7251
2025/7/1 00:00,1,1,0.9998,0.99992,10922.00903,10921.13527
2025/6/30 23:00,0.99995,1,0.99994,0.99995,8937.18917,8936.742311
2025/6/30 22:00,0.99992,1,0.99992,0.99992,163762.0726,163748.9716
2025/6/30 21:00,0.99993,0.99994,0.99993,0.99993,4095.76947,4095.482766
2025/6/30 20:00,1.00001,1.00001,0.99992,0.99993,165869.8726,165858.2617
2025/6/30 19:00,1,1.00001,0.99996,1.00001,68807.0346,68807.72267
2025/6/30 18:00,1,1.00001,0.99999,1,9025.92484,9025.92484
2025/6/30 17:00,1,1.00001,1,1,23882.53921,23882.53921
2025/6/30 16:00,1,1.00001,0.99999,1.00001,126513.6095,126514.8747
2025/6/30 15:00,0.99998,1,0.99988,0.99999,97586.21198,97585.23612
2025/6/30 14:00,0.99989,1,0.99978,0.9999,115253.463,115241.9377
2025/6/30 13:00,1,1.00001,0.9999,0.99998,127465.5711,127463.0217
2025/6/30 12:00,1,1.00002,0.99992,0.99994,16635.73331,16634.73517
2025/6/30 11:00,0.99998,1,0.99998,1,54171.57578,54171.57578
2025/6/30 10:00,0.99998,0.99999,0.99977,0.99998,66667.86517,66666.53181
2025/6/30 09:00,0.99998,0.99999,0.99982,0.99988,21354.95336,21352.39077
2025/6/30 08:00,0.9999,0.99999,0.99978,0.99995,7358.08259,7357.714686
2025/6/30 07:00,0.99999,0.99999,0.99977,0.99989,3495.73772,3495.353189
2025/6/30 06:00,1.00001,1.00001,0.99997,0.99997,4402.24607,4402.114003
2025/6/30 05:00,1,1.00002,1,1,10297.05941,10297.05941
2025/6/30 04:00,1,1.00001,0.99998,1,20237.25148,20237.25148
2025/6/30 03:00,1,1,0.99999,1,917.15,917.15
2025/6/30 02:00,0.99997,1.00002,0.99982,1,58927.69433,58927.69433
2025/6/30 01:00,0.99998,0.99999,0.99986,0.99986,421.39377,421.3347749
2025/6/30 00:00,0.99999,1,0.99997,1,1860.00867,1860.00867
2025/6/29 23:00,0.99994,1,0.99992,0.99998,492.77598,492.7661245
2025/6/29 22:00,0.99998,1,0.9999,0.99997,36384.73113,36383.63959
2025/6/29 21:00,0.99998,0.99999,0.99996,0.99996,4981.40339,4981.204134
2025/6/29 20:00,0.99999,1,0.99998,0.99998,773.51347,773.4979997
2025/6/29 19:00,0.99998,1.00001,0.99998,1.00001,21203.05781,21203.26984
2025/6/29 18:00,0.99997,1,0.99997,0.99998,46771.31527,46770.37984
2025/6/29 17:00,1.00003,1.00003,0.99996,1,455215.1788,455215.1788
2025/6/29 16:00,1.00002,1.00002,1.00002,1.00002,10276.85157,10277.05711
2025/6/29 15:00,1,1.00003,1,1.00003,15613.01084,15613.47923
2025/6/29 14:00,1,1,1,1,648.46485,648.46485
2025/6/29 13:00,1,1,1,1,0,0
2025/6/29 12:00,1.00003,1.00003,1,1,8345.43285,8345.43285
2025/6/29 11:00,1.00001,1.0002,0.99999,0.99999,372.18757,372.1838481
2025/6/29 10:00,1.00007,1.00011,1,1,455.009,455.009
2025/6/29 09:00,1,1.0001,0.99998,1.0001,9999.10378,10000.10369
2025/6/29 08:00,1.00012,1.00012,1,1,562.31962,562.31962
2025/6/29 07:00,1,1,1,1,619.99892,619.99892
2025/6/29 06:00,1,1,1,1,26.90269,26.90269
2025/6/29 05:00,1,1.0001,1,1,615.26857,615.26857
2025/6/29 04:00,1.00014,1.00014,1.00014,1.00014,0,0
2025/6/29 03:00,1.00014,1.00014,1.00014,1.00014,581.43635,581.5177511
2025/6/29 02:00,1,1,1,1,5091.56477,5091.56477
2025/6/29 01:00,1,1.00011,0.99998,1,5639.43737,5639.43737
2025/6/29 00:00,1,1,1,1,396.01395,396.01395
2025/6/28 23:00,1.00001,1.00001,1,1,3187.416,3187.416
2025/6/28 22:00,1.00001,1.00001,1.00001,1.00001,587.7478,587.7536775
2025/6/28 21:00,1,1.0001,0.99998,0.99998,4689.53509,4689.441299
2025/6/28 20:00,1,1.00012,1,1,55700.98206,55700.98206
2025/6/28 19:00,1,1.00011,1,1,2689.49211,2689.49211
2025/6/28 18:00,1,1,0.99998,1,5753.20891,5753.20891
2025/6/28 17:00,0.99998,1.00004,0.99998,1,3327.38316,3327.38316
2025/6/28 16:00,0.99998,1.00019,0.99998,1.00019,65965.50406,65978.03751
2025/6/28 15:00,0.99998,0.99999,0.99998,0.99998,5473.49492,5473.38545
2025/6/28 14:00,0.99998,0.99998,0.99998,0.99998,3863.97322,3863.895941
2025/6/28 13:00,0.99998,1.00006,0.99998,1.00006,54976.61125,54979.90985
2025/6/28 12:00,1.00001,1.00006,1,1.00001,887.82861,887.8374883
2025/6/28 11:00,1,1.00001,0.99999,1,2876.25712,2876.25712
2025/6/28 10:00,1.00002,1.00014,0.99998,1.00014,21815.89989,21818.95412
2025/6/28 09:00,1.00002,1.00006,1.00002,1.00006,55675,55678.3405
2025/6/28 08:00,0.99999,1.00006,0.99998,0.99998,604.64411,604.6320171
2025/6/28 07:00,1.00018,1.0002,0.99998,0.99998,52122.48,52121.43755
2025/6/28 06:00,0.99998,1.00023,0.99998,1.00023,1008.99631,1009.228379
2025/6/28 05:00,0.99998,0.99998,0.99998,0.99998,197.36395,197.3600027
2025/6/28 04:00,0.99998,0.99998,0.99998,0.99998,689.65,689.636207
2025/6/28 03:00,1,1.00012,0.99998,0.99998,13840.37081,13840.094
2025/6/28 02:00,0.99998,0.99999,0.99998,0.99998,519.3,519.289614
2025/6/28 01:00,0.99998,0.99999,0.99998,0.99999,331.30332,331.300007
2025/6/28 00:00,0.99998,1.00016,0.99998,0.99998,82016.15386,82014.51354
2025/6/27 23:00,0.99998,0.99998,0.99998,0.99998,2949.11,2949.051018
2025/6/27 22:00,0.99998,0.99998,0.99998,0.99998,33.72872,33.72804543
2025/6/27 21:00,1.00003,1.00004,0.99998,0.99998,56208.89561,56207.77143
2025/6/27 20:00,1.00001,1.00022,0.99999,0.99999,7802.8665,7802.788471
2025/6/27 19:00,0.99999,1.00024,0.99998,1.00002,14626.23455,14626.52707
2025/6/27 18:00,0.99999,1.00024,0.99999,1.00024,50793.56322,50805.75368
2025/6/27 17:00,0.99999,1.00012,0.99998,0.99998,56696.26781,56695.13388
2025/6/27 16:00,1,1.00006,0.99998,0.99999,104746.9549,104745.9074
2025/6/27 15:00,0.99998,1.00008,0.99998,0.99999,92290.04371,92289.12081
2025/6/27 14:00,0.99999,1.00005,0.99998,0.99998,87328.95215,87327.20557
2025/6/27 13:00,1.00001,1.00004,0.99998,0.99998,267817.4898,267812.1335
2025/6/27 12:00,1,1.00002,1,1.00002,17678.78311,17679.13669
2025/6/27 11:00,1.00001,1.00002,1,1,63048.65822,63048.65822
2025/6/27 10:00,1,1,1,1,1578.83437,1578.83437
2025/6/27 09:00,1,1.00004,1,1,33011.77785,33011.77785
2025/6/27 08:00,1.00001,1.0001,1,1.00001,32816.63974,32816.96791
2025/6/27 07:00,0.99998,1.00004,0.99998,1,59097.24858,59097.24858
2025/6/27 06:00,1.00004,1.00008,0.99998,0.99998,54313.31381,54312.22754
2025/6/27 05:00,0.99999,1.00008,0.99998,0.99998,34455.8373,34455.14818
2025/6/27 04:00,0.99998,0.99999,0.99998,0.99999,231.77,231.7676823
2025/6/27 03:00,0.99999,0.99999,0.99998,0.99999,453.57,453.5654643
2025/6/27 02:00,1.00003,1.00004,0.99998,0.99999,205.39874,205.396686
2025/6/27 01:00,1.00003,1.00003,0.99998,0.99998,248.32428,248.3193135
2025/6/27 00:00,0.99999,1.00004,0.99998,1.00004,54552.65585,54554.83796
2025/6/26 23:00,0.99998,0.99999,0.99998,0.99999,1282.77,1282.757172
2025/6/26 22:00,1,1.00006,0.99998,0.99998,49541.15573,49540.16491
2025/6/26 21:00,1,1.00007,0.99998,1.00006,162981.4522,162991.2311
2025/6/26 20:00,1.00004,1.00006,0.99998,1,54060.36025,54060.36025
2025/6/26 19:00,0.99997,1.00004,0.99997,1,57799.98963,57799.98963
2025/6/26 18:00,1.00003,1.00003,0.99997,0.99997,4079.74997,4079.627578
2025/6/26 17:00,1.00004,1.00009,0.99998,1.00003,5571.12018,5571.287314
2025/6/26 16:00,1.00004,1.00007,0.99996,0.99996,77438.39047,77435.29293
2025/6/26 15:00,1.00004,1.00004,0.99996,1.00004,19958.31409,19959.11242
2025/6/26 14:00,1.00007,1.0001,0.99996,1.00003,224237.6731,224244.4003
2025/6/26 13:00,1.00005,1.00007,0.99996,1.00004,32473.94388,32475.24284
2025/6/26 12:00,0.99996,1.00017,0.99996,0.99998,80196.91608,80195.31214
2025/6/26 11:00,1.00009,1.00009,0.99996,0.99996,10085.0019,10084.5985
2025/6/26 10:00,0.99998,0.99998,0.99998,0.99998,339.91584,339.9090417
2025/6/26 09:00,1.00002,1.00006,0.99996,1.00006,51803.15361,51806.2618
2025/6/26 08:00,1.00008,1.00014,0.99997,0.99997,229.98558,229.9786804
2025/6/26 07:00,0.99998,1.00009,0.99998,0.99998,59718.06042,59716.86606
2025/6/26 06:00,1.00011,1.00011,1.00011,1.00011,0,0
2025/6/26 05:00,1.00011,1.00011,1.00011,1.00011,0,0
2025/6/26 04:00,1.00011,1.00011,1.00011,1.00011,281.9641,281.9951161
2025/6/26 03:00,0.99998,1.00014,0.99997,1.00014,5282.51888,5283.258433
2025/6/26 02:00,0.99998,1.00013,0.99998,1,1050.40828,1050.40828
2025/6/26 01:00,0.9998,0.9998,0.9998,0.9998,788.47039,788.3126959
2025/6/26 00:00,1.00003,1.00003,0.9998,0.9998,1425.92883,1425.643644
2025/6/25 23:00,0.99997,0.99997,0.99996,0.99997,8575.8737,8575.616424
2025/6/25 22:00,0.99985,1.00004,0.99984,0.99994,52365.98903,52362.84707
2025/6/25 21:00,0.99992,0.99995,0.9998,0.9998,16756.0058,16752.6546
2025/6/25 20:00,0.99991,1,0.99979,0.9999,14807.79562,14806.31484
2025/6/25 19:00,0.99999,1,0.99991,0.99991,56587.48039,56582.38752
2025/6/25 18:00,0.99997,0.99997,0.99991,0.99995,12758.53,12757.89207
2025/6/25 17:00,0.99994,1,0.99959,0.99999,171927.3037,171925.5844
2025/6/25 16:00,0.99999,1,0.99999,0.99999,52364.75006,52364.22641
2025/6/25 15:00,0.99999,1,0.99999,1,15602.94521,15602.94521
2025/6/25 14:00,0.99996,1,0.99985,1,53552.24222,53552.24222
2025/6/25 13:00,1,1,0.99965,0.99965,284230.1086,284130.6281
2025/6/25 12:00,0.9999,1,0.9999,0.99998,23033.87849,23033.41781
2025/6/25 11:00,0.9994,1.00001,0.99931,0.99999,41237.22704,41236.81467
2025/6/25 10:00,0.99989,1.00006,0.99989,0.99999,248258.9857,248256.5031
2025/6/25 09:00,0.99978,1.00004,0.99978,0.99992,16646.84448,16645.51273
2025/6/25 08:00,1.00003,1.00004,0.99995,0.99997,11614.03209,11613.68367
2025/6/25 07:00,0.99999,1.00004,0.99994,0.99995,98221.53347,98216.62239
2025/6/25 06:00,0.99999,1,0.99999,1,330.06813,330.06813
2025/6/25 05:00,1.00005,1.00005,0.99999,0.99999,280.00351,280.00071
2025/6/25 04:00,0.99992,1.00004,0.99992,1.00002,2469.3737,2469.423087
2025/6/25 03:00,0.9998,0.9998,0.9998,0.9998,0,0
2025/6/25 02:00,0.9998,0.9998,0.9998,0.9998,0,0
2025/6/25 01:00,0.9998,0.9998,0.9998,0.9998,61.00077,60.98856985
2025/6/25 00:00,1.00007,1.00007,1.00007,1.00007,0,0
2025/6/24 23:00,0.99993,1.00007,0.99993,1.00007,8966.00884,8966.636461
2025/6/24 22:00,0.99992,1.00017,0.99992,0.99998,54146.02822,54144.9453
2025/6/24 21:00,0.99999,1.00012,0.99997,0.99997,2647.47764,2647.398216
2025/6/24 20:00,1.00004,1.00004,0.99998,0.99999,1442.80113,1442.786702
2025/6/24 19:00,1.00002,1.00004,0.9999,0.99998,506.44202,506.4318912
2025/6/24 18:00,0.99991,1.00004,0.99989,0.9999,11713.43987,11712.26853
2025/6/24 17:00,1.00003,1.00006,0.9998,0.99991,67978.16924,67972.0512
2025/6/24 16:00,0.99996,1.00005,0.99978,0.9999,41261.89003,41257.76384
2025/6/24 15:00,0.99979,1.00017,0.99977,0.99995,75065.91637,75062.16307
2025/6/24 14:00,0.9999,1.00004,0.99977,0.99979,12264.86852,12262.2929
2025/6/24 13:00,0.99988,1.00004,0.99975,0.99991,101514.0339,101504.8976
2025/6/24 12:00,0.9999,1.00006,0.9998,0.99989,246029.1286,246002.0654
2025/6/24 11:00,1.00005,1.00005,0.99987,0.99987,51848.65335,51841.91303
2025/6/24 10:00,1.00005,1.00009,1.00005,1.00005,50828.78566,50831.3271
2025/6/24 09:00,1.00004,1.00005,1.00004,1.00005,84742.039,84746.2761
2025/6/24 08:00,0.99999,1.00005,0.99998,1.00004,74187.10861,74190.07609
2025/6/24 07:00,0.99993,0.99999,0.99993,0.99999,59488.78382,59488.18893
2025/6/24 06:00,0.99998,1.0001,0.99998,0.99998,2871.61347,2871.556038
2025/6/24 05:00,1.00003,1.00012,0.99987,0.99998,120421.3733,120418.9649
2025/6/24 04:00,0.99995,1.00003,0.99989,1.00003,10817.30843,10817.63295
2025/6/24 03:00,0.99999,0.99999,0.99998,0.99998,963.1639,963.1446367
2025/6/24 02:00,0.99997,0.99997,0.99997,0.99997,151.56894,151.5643929
2025/6/24 01:00,0.99998,1.00003,0.99997,1.00003,20436.48617,20437.09926
2025/6/24 00:00,0.99999,0.99999,0.99997,0.99998,2438.94255,2438.893771
2025/6/23 23:00,1.00003,1.0001,0.99998,0.99998,161641.8135,161638.5807
2025/6/23 22:00,0.99994,1.00017,0.99987,1.00003,199956.7969,199962.7956
2025/6/23 21:00,0.99998,1.00004,0.99983,0.99989,5389.12035,5388.527547
2025/6/23 20:00,1.00003,1.00016,0.99982,0.99998,43200.53606,43199.67205
2025/6/23 19:00,0.99998,1.0001,0.99991,0.99991,35509.1959,35506.00007
2025/6/23 18:00,1.00006,1.00009,0.99992,0.99998,162227.4691,162224.2245
2025/6/23 17:00,0.99998,1.00016,0.99977,1.00004,655911.6929,655937.9294
2025/6/23 16:00,0.99993,1.00015,0.99979,0.99995,28401.98168,28400.56158
2025/6/23 15:00,1.00002,1.00004,0.99983,0.99983,109383.5499,109364.9547
2025/6/23 14:00,1.00002,1.00004,0.99979,0.99997,46196.16182,46194.77594
2025/6/23 13:00,0.99998,1.00004,0.99978,0.99991,17813.59204,17811.98882
2025/6/23 12:00,0.99991,1.00005,0.9999,1.00004,3524.17221,3524.313177
2025/6/23 11:00,0.99999,0.99999,0.99988,0.99999,2766.57348,2766.545814
2025/6/23 10:00,0.99984,0.99999,0.99976,0.99999,191414.9841,191413.0699
2025/6/23 09:00,0.99994,0.99998,0.99971,0.99975,857667.9162,857453.4992
2025/6/23 08:00,0.99999,1.00011,0.99985,0.99991,861772.8388,861695.2792
2025/6/23 07:00,1.00001,1.00002,0.99986,1,108295.4369,108295.4369
2025/6/23 06:00,0.99991,1.00018,0.99971,0.99971,21997.8972,21991.51781
2025/6/23 05:00,0.99998,0.99999,0.99998,0.99999,33.88751,33.88717112
2025/6/23 04:00,1.00019,1.00019,0.99991,0.99991,39087.58587,39084.06799
2025/6/23 03:00,1.00015,1.00015,0.99999,0.99999,8711.4327,8711.345586
2025/6/23 02:00,1.00017,1.00017,1.00017,1.00017,0,0
2025/6/23 01:00,1.00019,1.00019,0.99996,1.00017,2236.87314,2237.253408
2025/6/23 00:00,1,1,1,1,553.27852,553.27852
2025/6/22 23:00,1.00007,1.0001,0.99996,1.0001,60664.80777,60670.87425
2025/6/22 22:00,1.00013,1.00013,0.99995,0.99998,2828.79608,2828.739504
2025/6/22 21:00,0.99998,1.00017,0.99996,1.00017,333370.7521,333427.4252
2025/6/22 20:00,0.99988,0.99998,0.99974,0.99995,3379.94461,3379.775613
2025/6/22 19:00,0.99994,0.99994,0.99993,0.99994,2171.88866,2171.758347
2025/6/22 18:00,0.99989,0.99989,0.99978,0.99985,68562.52685,68552.24247
2025/6/22 17:00,1.00001,1.00001,0.99991,0.99996,3631.11971,3630.974465
2025/6/22 16:00,0.99995,0.99999,0.99992,0.99992,2183.24322,2183.068561
2025/6/22 15:00,0.99995,0.99995,0.99993,0.99995,474.35173,474.3280124
2025/6/22 14:00,0.99993,1.00003,0.99993,1.00001,20680.61593,20680.82274
2025/6/22 13:00,0.99995,1.00004,0.99975,1.00001,60363.6197,60364.22334
2025/6/22 12:00,0.99995,1.00004,0.99995,0.99995,51344.67197,51342.10474
2025/6/22 11:00,1.00004,1.00004,0.99994,1.00004,1031.01487,1031.056111
2025/6/22 10:00,1.00004,1.00004,0.99994,0.99994,3177.46932,3177.278672
2025/6/22 09:00,0.99999,1.00001,0.99994,0.99994,100565.8773,100559.8434
2025/6/22 08:00,1.00001,1.00001,0.99994,0.99994,702.19275,702.1506184
2025/6/22 07:00,1,1,0.99994,0.99994,549.141,549.1080515
2025/6/22 06:00,0.99995,1.00003,0.99994,0.99994,75444.11903,75439.59238
2025/6/22 05:00,1.00003,1.00003,0.99994,0.99994,1706.27155,1706.169174
2025/6/22 04:00,1.00022,1.00022,1.00022,1.00022,0,0
2025/6/22 03:00,1.00017,1.00022,1.00017,1.00022,56636.60436,56649.06441
2025/6/22 02:00,0.99993,1.00017,0.99984,0.99999,379.82965,379.8258517
2025/6/22 01:00,0.9999,1.00001,0.9999,0.99994,51377.38705,51374.30441
2025/6/22 00:00,0.99988,0.99999,0.99988,0.99999,5154.28113,5154.229587
2025/6/21 23:00,0.99985,0.99999,0.99979,0.99998,166456.1561,166452.8269
2025/6/21 22:00,0.99998,0.99999,0.99989,0.99991,4197.31143,4196.933672
2025/6/21 21:00,0.99987,0.99999,0.9997,0.99998,147906.5712,147903.613
2025/6/21 20:00,0.99989,0.99999,0.99988,0.99991,8086.67645,8085.948649
2025/6/21 19:00,1.00017,1.00145,0.99987,0.99987,68509.61398,68500.70773
2025/6/21 18:00,0.99995,1.00017,0.99991,0.99995,4022.7452,4022.544063
2025/6/21 17:00,0.99997,0.99997,0.99995,0.99995,958.56201,958.5140819
2025/6/21 16:00,0.99997,1.00065,0.99994,0.99997,5833.25184,5833.076842
2025/6/21 15:00,0.99994,1.00102,0.99994,0.99998,81232.81237,81231.18771
2025/6/21 14:00,1.00018,1.00038,0.99994,0.99994,441458.0018,441431.5143
2025/6/21 13:00,1,1.00042,1,1,1297.37568,1297.37568
2025/6/21 12:00,1.00001,1.00043,1,1,1381.00356,1381.00356
2025/6/21 11:00,1.00001,1.00012,1,1,75411.03832,75411.03832
2025/6/21 10:00,1.0004,1.00089,1.00001,1.00001,52304.88903,52305.41208
2025/6/21 09:00,1.00017,1.00051,1.00001,1.00002,9708.2891,9708.483266
2025/6/21 08:00,1.0001,1.00012,1,1,25730.17813,25730.17813
2025/6/21 07:00,1.00052,1.00089,1.00004,1.00024,60573.08168,60587.61922
2025/6/21 06:00,1.00017,1.00017,1.00008,1.00008,175.45555,175.4695864
2025/6/21 05:00,1.00001,1.00089,1.00001,1.00006,160546.253,160555.8858
2025/6/21 04:00,1.00001,1.00001,1,1,224.0001,224.0001
2025/6/21 03:00,1.00001,1.00001,1,1,4805.67657,4805.67657
2025/6/21 02:00,1,1.00001,1,1.00001,338.01079,338.0141701
2025/6/21 01:00,1.00001,1.00001,1,1,194.84959,194.84959
2025/6/21 00:00,1,1.00001,1,1,51668.86719,51668.86719
2025/6/20 23:00,1,1.00001,1,1,45845.58164,45845.58164
2025/6/20 22:00,1,1.00001,1,1,916.06038,916.06038
2025/6/20 21:00,1,1,1,1,31246.09052,31246.09052
2025/6/20 20:00,1,1.00001,1,1,34459.7047,34459.7047
2025/6/20 19:00,1,1.00001,1,1.00001,14185.46927,14185.61112
2025/6/20 18:00,1,1.00005,1,1,7990.42389,7990.42389
2025/6/20 17:00,1.00001,1.0005,1,1,55554.7767,55554.7767
2025/6/20 16:00,1,1,1,1,30432.08352,30432.08352
2025/6/20 15:00,1.00001,1.0002,1,1,331980.8327,331980.8327
2025/6/20 14:00,1.0002,1.0002,1.00001,1.00001,184136.3672,184138.2085
2025/6/20 13:00,0.99998,1.00036,0.99998,1.0002,824729.4177,824894.3635
2025/6/20 12:00,0.99988,0.99988,0.99988,0.99988,0,0
2025/6/20 11:00,0.99988,0.99988,0.99988,0.99988,0,0
2025/6/20 10:00,0.99988,0.99988,0.99988,0.99988,0,0
2025/6/20 09:00,0.99988,0.99998,0.99975,0.99988,15302.131,15300.29474
2025/6/20 08:00,0.99998,0.99998,0.99987,0.99987,599.74268,599.6647135
2025/6/20 07:00,0.99999,0.99999,0.99995,0.99995,5061.30914,5061.056075
2025/6/20 06:00,0.99998,1,0.99988,0.99993,53187.28477,53183.56166
2025/6/20 05:00,0.9999,1.00001,0.9999,0.99999,60327.82128,60327.218
2025/6/20 04:00,0.99998,0.99999,0.99998,0.99999,50567,50566.49433
2025/6/20 03:00,0.99998,0.99998,0.99998,0.99998,0,0
2025/6/20 02:00,0.99998,0.99998,0.99998,0.99998,589.23284,589.2210553
