DATE,open,high,low,close,Volume USDT,Volume USD
2025/7/4 10:00,1.00037,1.00038,1.0003,1.0003,6345.3304,6347.233999
2025/7/4 09:00,1.00035,1.00038,1.00034,1.00034,88936.33517,88966.57352
2025/7/4 08:00,1.00027,1.00029,1.00027,1.00029,6362.14021,6363.985231
2025/7/4 07:00,1.00034,1.00034,1.00027,1.00027,40357.92425,40368.82089
2025/7/4 06:00,1.00036,1.00036,1.00036,1.00036,756,756.27216
2025/7/4 05:00,1.00036,1.00036,1.00032,1.00032,15.01815,15.02295581
2025/7/4 04:00,1.0004,1.0004,1.00039,1.0004,664.43394,664.6997136
2025/7/4 03:00,1.00037,1.0004,1.00016,1.00037,8534.83398,8537.991869
2025/7/4 02:00,1.00039,1.00039,1.00036,1.00036,35.73407,35.74693427
2025/7/4 01:00,1.00036,1.0004,1.00036,1.0004,40609.3693,40625.61305
2025/7/4 00:00,1.00037,1.00039,1.00035,1.00039,5323.42791,5325.504047
2025/7/3 23:00,1.00036,1.00037,1.00036,1.00037,5581.53022,5583.595386
2025/7/3 22:00,1.00031,1.0004,1.00031,1.00036,10359.87734,10363.6069
2025/7/3 21:00,1.00034,1.00038,1.00028,1.00033,340551.7519,340664.134
2025/7/3 20:00,1.00044,1.00044,1.00035,1.00038,176747.8224,176814.9865
2025/7/3 19:00,1.00044,1.00045,1.00038,1.00038,84019.85366,84051.7812
2025/7/3 18:00,1.00032,1.00044,1.00031,1.00044,26545.15497,26556.83484
2025/7/3 17:00,1.00041,1.00041,1.00036,1.00038,13989.89214,13995.2083
2025/7/3 16:00,1.0003,1.00045,1.0003,1.00042,219705.5466,219797.8229
2025/7/3 15:00,1.00044,1.00064,1.0002,1.00026,2463251.803,2463892.249
2025/7/3 14:00,1.00065,1.0014,1.00043,1.00043,188564.8406,188645.9235
2025/7/3 13:00,1.00036,1.00056,1.00028,1.00041,104800.5982,104843.5664
2025/7/3 12:00,1.00035,1.00042,1.0003,1.00033,64959.61503,64981.0517
2025/7/3 11:00,1.00033,1.00036,1.00028,1.00035,125378.8015,125422.684
2025/7/3 10:00,1.00038,1.00038,1.00035,1.00038,77722.87665,77752.41134
2025/7/3 09:00,1.0004,1.00041,1.00037,1.0004,333.88075,334.0143023
2025/7/3 08:00,1.00029,1.00037,1.00029,1.00037,16706.83429,16713.01582
2025/7/3 07:00,1.00033,1.00034,1.00029,1.00034,8924.93755,8927.972029
2025/7/3 06:00,1.00041,1.00061,1.00032,1.00035,155701.3449,155755.8403
2025/7/3 05:00,1.00043,1.00043,1.00034,1.00034,11377.39002,11381.25833
2025/7/3 04:00,1.0004,1.00041,1.0004,1.0004,5113.66721,5115.712677
2025/7/3 03:00,1.00036,1.00041,1.00035,1.00041,18882.09052,18889.83218
2025/7/3 02:00,1.00041,1.00048,1.00039,1.00043,74529.26488,74561.31246
2025/7/3 01:00,1.00041,1.00045,1.00041,1.00045,13174.33034,13180.25879
2025/7/3 00:00,1.00049,1.00049,1.00045,1.00045,5522.39506,5524.880138
2025/7/2 23:00,1.00045,1.00049,1.00045,1.00047,6201.47175,6204.386442
2025/7/2 22:00,1.00046,1.00051,1.00044,1.00046,76482.23925,76517.42108
2025/7/2 21:00,1.00055,1.00055,1.00038,1.00045,192702.7035,192789.4197
2025/7/2 20:00,1.00059,1.00067,1.00058,1.00058,110931.9746,110996.3152
2025/7/2 19:00,1.00051,1.00078,1.00051,1.00066,167838.78,167949.5535
2025/7/2 18:00,1.00048,1.00057,1.00048,1.00049,62024.56597,62054.95801
2025/7/2 17:00,1.00059,1.00068,1.00049,1.0005,119308.7427,119368.397
2025/7/2 16:00,1.00047,1.00062,1.00041,1.00056,315105.3823,315281.8413
2025/7/2 15:00,1.00042,1.00049,0.99998,1.00049,5317105.258,5319710.639
2025/7/2 14:00,1.00035,1.00043,1.00016,1.00043,435939.7187,436127.1728
2025/7/2 13:00,1.0003,1.00035,1.00022,1.00035,150207.2912,150259.8638
2025/7/2 12:00,1.00025,1.00033,1.00022,1.00031,178924.5728,178980.0394
2025/7/2 11:00,1.0004,1.00043,1.00027,1.00027,62335.13424,62351.96473
2025/7/2 10:00,1.00033,1.00039,1.00033,1.00039,96348.77198,96386.348
2025/7/2 09:00,1.00034,1.00039,1.00033,1.00035,55576.55377,55596.00556
2025/7/2 08:00,1.00029,1.00038,1.00029,1.00033,73927.48967,73951.88574
2025/7/2 07:00,1.00027,1.00028,1.00025,1.00028,24702.3092,24709.22585
2025/7/2 06:00,1.00019,1.00026,1.00018,1.00025,13513.08979,13516.46806
2025/7/2 05:00,1.00019,1.00019,1.00018,1.00018,4057.06213,4057.792401
2025/7/2 04:00,1.00017,1.00019,1.00017,1.00018,27345.65889,27350.58111
2025/7/2 03:00,1.00015,1.00016,1.00014,1.00016,2739.15469,2739.592955
2025/7/2 02:00,1.00017,1.0002,1.00013,1.00013,3934.81262,3935.324146
2025/7/2 01:00,1.00016,1.00021,1.00012,1.00017,18766.12449,18769.31473
2025/7/2 00:00,1.0002,1.00022,1.00016,1.0002,46234.98448,46244.23148
2025/7/1 23:00,1.00028,1.0003,1.00026,1.00026,34860.80363,34869.86744
2025/7/1 22:00,1.00021,1.00026,1.00019,1.00026,5777.68316,5779.185358
2025/7/1 21:00,1.00018,1.00025,1.00018,1.00021,56827.63122,56839.56502
2025/7/1 20:00,1.00017,1.0002,1.00017,1.0002,2630.13197,2630.657996
2025/7/1 19:00,1.00023,1.00026,1.00015,1.00017,55203.69527,55213.0799
2025/7/1 18:00,1.0003,1.00037,1.00025,1.00026,69792.09978,69810.24573
2025/7/1 17:00,1.00032,1.00032,1.00028,1.00032,10767.4007,10770.84627
2025/7/1 16:00,1.00031,1.00044,1.00029,1.00031,162551.5107,162601.9016
2025/7/1 15:00,1.00035,1.0004,1.00029,1.00033,172221.0534,172277.8863
2025/7/1 14:00,1.00036,1.00059,1.00026,1.00035,466354.6109,466517.835
2025/7/1 13:00,1.0004,1.00055,1.00027,1.00033,105011.556,105046.2098
2025/7/1 12:00,1.00025,1.00039,1.00025,1.00039,258223.3248,258324.0319
2025/7/1 11:00,1.00021,1.00026,1.00021,1.00024,3831.38538,3832.304912
2025/7/1 10:00,1.00023,1.0003,1.00021,1.00028,9136.45488,9139.013087
2025/7/1 09:00,1.00029,1.00031,1.0002,1.00021,79503.59865,79520.29441
2025/7/1 08:00,1.00031,1.00031,1.00031,1.00031,20052.42044,20058.63669
2025/7/1 07:00,1.0003,1.00031,1.00029,1.0003,32266.2502,32275.93008
2025/7/1 06:00,1.0003,1.00032,1.00025,1.00031,236580.9738,236654.3139
2025/7/1 05:00,1.00032,1.00032,1.0003,1.0003,18808.96033,18814.60302
2025/7/1 04:00,1.00032,1.00033,1.00031,1.00032,17628.15958,17633.80059
2025/7/1 03:00,1.00029,1.00033,1.00029,1.00032,15760.86447,15765.90795
2025/7/1 02:00,1.0003,1.00034,1.0003,1.00033,21912.66786,21919.89904
2025/7/1 01:00,1.00029,1.00031,1.00027,1.0003,3895.51249,3896.681144
2025/7/1 00:00,1.00027,1.00033,1.00027,1.00033,1244.53178,1244.942475
2025/6/30 23:00,1.00027,1.0003,1.00027,1.00029,970.54188,970.8233371
2025/6/30 22:00,1.00025,1.00031,1.00024,1.00027,20629.44144,20635.01139
2025/6/30 21:00,1.00022,1.00022,1.00022,1.00022,4945.06737,4946.155285
2025/6/30 20:00,1.00012,1.00019,0.99984,1.00018,103315.4275,103334.0243
2025/6/30 19:00,1.00027,1.0003,1.00009,1.00016,17977.62313,17980.49955
2025/6/30 18:00,1.00025,1.00029,1.00025,1.00029,14444.2853,14448.47414
2025/6/30 17:00,1.00029,1.00029,1.00021,1.00028,79569.44642,79591.72586
2025/6/30 16:00,1.00032,1.00032,1.0001,1.00028,38871.76792,38882.65202
2025/6/30 15:00,1.00018,1.00053,1.0001,1.00032,330530.9607,330636.7306
2025/6/30 14:00,1.00029,1.00029,0.99999,1.0002,3210563.986,3211206.098
2025/6/30 13:00,1.0003,1.00061,1.00019,1.00061,356094.8142,356312.032
2025/6/30 12:00,1.00024,1.00027,1.00024,1.00024,71518.78199,71535.9465
2025/6/30 11:00,1.00026,1.00026,1.00015,1.00015,23750.15382,23753.71634
2025/6/30 10:00,1.00022,1.00027,1.00018,1.00027,123069.4106,123102.6393
2025/6/30 09:00,1.00027,1.00027,1.00025,1.00025,69292.63685,69309.96001
2025/6/30 08:00,1.00026,1.00026,1.00019,1.00019,32725.76334,32731.98124
2025/6/30 07:00,1.00026,1.0003,1.00017,1.00019,13753.86191,13756.47514
2025/6/30 06:00,1.00026,1.0003,1.00022,1.0003,60042.61454,60060.62732
2025/6/30 05:00,1.00028,1.00028,1.00028,1.00028,101.15445,101.1827732
2025/6/30 04:00,1.00031,1.00044,1.00029,1.00033,132111.8366,132155.4335
2025/6/30 03:00,1.00032,1.00036,1.00027,1.00031,58760.51425,58778.73001
2025/6/30 02:00,1.00032,1.00032,1.00028,1.00028,12636.292,12639.83016
2025/6/30 01:00,1.00033,1.00033,1.00026,1.00028,58726.14228,58742.5856
2025/6/30 00:00,1.00026,1.00033,1.0002,1.00021,2127.24266,2127.689381
2025/6/29 23:00,1.00024,1.00026,1.00019,1.00019,222623.8007,222666.0992
2025/6/29 22:00,1.00024,1.00026,1.00018,1.00021,435679.9816,435771.4744
2025/6/29 21:00,1.00022,1.00026,1.00021,1.00025,25207.27433,25213.57615
2025/6/29 20:00,1.00023,1.00023,1.00023,1.00023,0,0
2025/6/29 19:00,1.00034,1.00034,1.00023,1.00023,26847.8851,26854.06011
2025/6/29 18:00,1.00033,1.00033,1.00033,1.00033,3830.84807,3832.11225
2025/6/29 17:00,1.00032,1.00033,1.00032,1.00033,229,229.07557
2025/6/29 16:00,1.00033,1.00033,1.00033,1.00033,834,834.27522
2025/6/29 15:00,1.00033,1.00033,1.00033,1.00033,1616.68416,1617.217666
2025/6/29 14:00,1.00034,1.00034,1.00034,1.00034,493.47697,493.6447522
2025/6/29 13:00,1.00034,1.00036,1.00034,1.00036,3559.71929,3561.000789
2025/6/29 12:00,1.00038,1.00039,1.00036,1.00039,5002.33346,5004.28437
2025/6/29 11:00,1.00037,1.00037,1.00037,1.00037,0,0
2025/6/29 10:00,1.00038,1.00038,1.00037,1.00037,651.58043,651.8215148
2025/6/29 09:00,1.00032,1.00032,1.00032,1.00032,162.05624,162.108098
2025/6/29 08:00,1.00037,1.00038,1.00037,1.00038,565.65613,565.8710793
2025/6/29 07:00,1.00038,1.00039,1.00036,1.00039,29301.14382,29312.57127
2025/6/29 06:00,1.00043,1.00043,1.00043,1.00043,0,0
2025/6/29 05:00,1.00043,1.00043,1.00043,1.00043,0,0
2025/6/29 04:00,1.00043,1.00043,1.00043,1.00043,0,0
2025/6/29 03:00,1.00043,1.00043,1.00043,1.00043,0,0
2025/6/29 02:00,1.0004,1.00043,1.00039,1.00043,13462.5161,13468.30498
2025/6/29 01:00,1.00042,1.00042,1.00042,1.00042,13.67119,13.6769319
2025/6/29 00:00,1.00042,1.00042,1.00042,1.00042,13.66642,13.6721599
2025/6/28 23:00,1.00044,1.00044,1.00044,1.00044,44.69429,44.71395549
2025/6/28 22:00,1.00046,1.00046,1.00046,1.00046,0,0
2025/6/28 21:00,1.00046,1.00046,1.00046,1.00046,12.08479,12.090349
2025/6/28 20:00,1.00042,1.00045,1.00042,1.00045,50061.09528,50083.62277
2025/6/28 19:00,1.00041,1.00042,1.00041,1.00042,10025.50455,10029.71526
2025/6/28 18:00,1.00042,1.00044,1.00042,1.00044,6062.40767,6065.075129
2025/6/28 17:00,1.0004,1.0004,1.0004,1.0004,14635.02704,14640.88105
2025/6/28 16:00,1.00035,1.00037,1.00035,1.00036,3485.19671,3486.451381
2025/6/28 15:00,1.00034,1.00035,1.00034,1.00035,5226.61868,5228.447997
2025/6/28 14:00,1.00034,1.00035,1.00034,1.00035,7808.90634,7811.639457
2025/6/28 13:00,1.00037,1.00037,1.00037,1.00037,998.90979,999.2793866
2025/6/28 12:00,1.00038,1.00038,1.00038,1.00038,14,14.00532
2025/6/28 11:00,1.00037,1.00044,1.00037,1.00044,1308.61451,1309.1903
2025/6/28 10:00,1.00042,1.00047,1.00041,1.00045,43000,43019.35
2025/6/28 09:00,1.00041,1.00041,1.00041,1.00041,0,0
2025/6/28 08:00,1.00048,1.00048,1.00041,1.00041,15141.83922,15148.04737
2025/6/28 07:00,1.00047,1.00047,1.00047,1.00047,0,0
2025/6/28 06:00,1.00047,1.00047,1.00047,1.00047,0,0
2025/6/28 05:00,1.00047,1.00048,1.00043,1.00047,9319.17472,9323.554732
2025/6/28 04:00,1.00039,1.00039,1.00039,1.00039,0,0
2025/6/28 03:00,1.00039,1.00039,1.00039,1.00039,0,0
2025/6/28 02:00,1.00046,1.00046,1.00039,1.00039,42834.37723,42851.08264
2025/6/28 01:00,1.00046,1.00048,1.00046,1.00048,3539.42587,3541.124794
2025/6/28 00:00,1.00045,1.00045,1.00043,1.00043,450.47733,450.6710353
2025/6/27 23:00,1.00044,1.00044,1.0003,1.00042,188605.0717,188684.2858
2025/6/27 22:00,1.0004,1.0004,1.0004,1.0004,0,0
2025/6/27 21:00,1.00045,1.00045,1.0004,1.0004,3191.08819,3192.364625
2025/6/27 20:00,1.00042,1.00042,1.00041,1.00041,6837.71647,6840.519934
2025/6/27 19:00,1.00054,1.00054,1.00045,1.00045,124723.1356,124779.2611
2025/6/27 18:00,1.0004,1.00053,1.0004,1.00053,13744.60642,13751.89106
2025/6/27 17:00,1.00036,1.00037,1.00035,1.00037,56287.7,56308.52645
2025/6/27 16:00,1.00045,1.00048,1.0003,1.00038,68288.23032,68314.17985
2025/6/27 15:00,1.00044,1.00048,1.00004,1.00045,651062.2376,651355.2156
2025/6/27 14:00,1.00034,1.00048,1.00001,1.00048,1021927.943,1022418.469
2025/6/27 13:00,1.00036,1.00043,1.00033,1.00033,33547.02454,33558.09506
2025/6/27 12:00,1.00036,1.0004,1.00032,1.00038,21642.72755,21650.95179
2025/6/27 11:00,1.00036,1.00049,1.00035,1.00049,41618.21692,41638.60985
2025/6/27 10:00,1.00038,1.00039,1.00037,1.00039,12627.25514,12632.17977
2025/6/27 09:00,1.00039,1.0004,1.00039,1.0004,3317.18923,3318.516106
2025/6/27 08:00,1.00044,1.00045,1.00036,1.00036,91058.98113,91091.76236
2025/6/27 07:00,1.00048,1.00049,1.00045,1.00049,74703.56423,74740.16898
2025/6/27 06:00,1.00049,1.00049,1.00049,1.00049,7997.341,8001.259697
2025/6/27 05:00,1.00051,1.00051,1.00048,1.00048,10043.31928,10048.14007
2025/6/27 04:00,1.00047,1.00048,1.00045,1.00045,50188.13888,50210.72354
2025/6/27 03:00,1.0004,1.00048,1.0004,1.00042,82771.7784,82806.54255
2025/6/27 02:00,1.00043,1.00047,1.00036,1.00036,11837.44616,11841.70764
2025/6/27 01:00,1.00045,1.00048,1.00045,1.00048,7743.69979,7747.416766
2025/6/27 00:00,1.00045,1.00045,1.00045,1.00045,1717.03602,1717.808686
2025/6/26 23:00,1.00044,1.00044,1.00044,1.00044,0,0
2025/6/26 22:00,1.00039,1.00044,1.00039,1.00044,8321.23896,8324.900305
2025/6/26 21:00,1.00039,1.0005,1.00037,1.00039,3942.87592,3944.413642
2025/6/26 20:00,1.00042,1.00045,1.00042,1.00042,25544.15795,25554.8865
2025/6/26 19:00,1.00042,1.00042,1.00038,1.00038,1554.91625,1555.507118
2025/6/26 18:00,1.00042,1.00042,1.00029,1.00042,11776.10214,11781.0481
2025/6/26 17:00,1.00037,1.00039,1.00031,1.00039,103235.0078,103275.2694
2025/6/26 16:00,1.00041,1.00044,1.00033,1.00033,54456.75655,54474.72728
2025/6/26 15:00,1.00042,1.00048,1.00003,1.00038,1516763.312,1517339.682
2025/6/26 14:00,1.00043,1.0005,1.00002,1.00045,1047741.225,1048212.708
2025/6/26 13:00,1.00044,1.00044,1.00035,1.00035,504260.3916,504436.8827
2025/6/26 12:00,1.00045,1.00046,1.00041,1.00044,43034.12163,43053.05664
2025/6/26 11:00,1.00044,1.00044,1.0004,1.0004,19776.44183,19784.35241
2025/6/26 10:00,1.00051,1.00051,1.00045,1.00045,97478.46792,97522.33323
2025/6/26 09:00,1.00056,1.00058,1.00055,1.00058,1128.44472,1129.099218
2025/6/26 08:00,1.00051,1.00052,1.00051,1.00052,9216.761,9221.553716
2025/6/26 07:00,1.00048,1.00052,1.00045,1.00048,14413.20836,14420.1267
2025/6/26 06:00,1.00051,1.00094,1.00046,1.00046,303358.0257,303497.5704
2025/6/26 05:00,1.00053,1.00053,1.00053,1.00053,7343.44713,7347.339157
2025/6/26 04:00,1.00052,1.00052,1.00052,1.00052,9066,9070.71432
2025/6/26 03:00,1.00051,1.00058,1.00051,1.00054,682.92061,683.2893871
2025/6/26 02:00,1.00057,1.0006,1.00051,1.00051,8991.88982,8996.475684
2025/6/26 01:00,1.00065,1.00065,1.0005,1.00061,14230.26304,14238.9435
2025/6/26 00:00,1.0006,1.00064,1.00054,1.00054,22154.26314,22166.22644
2025/6/25 23:00,1.0006,1.0006,1.0006,1.0006,315.0541,315.2431325
2025/6/25 22:00,1.00057,1.00059,1.00055,1.00059,16325.89135,16335.52363
2025/6/25 21:00,1.00056,1.00058,1.00052,1.00058,27662.74694,27678.79133
2025/6/25 20:00,1.00049,1.00056,1.00048,1.00056,14731.952,14740.20189
2025/6/25 19:00,1.0005,1.00052,1.0005,1.00052,10172.08003,10177.36951
2025/6/25 18:00,1.0005,1.00062,1.00048,1.00053,110046.6136,110104.9383
2025/6/25 17:00,1.00052,1.00054,1.0005,1.00054,53680.69199,53709.67956
2025/6/25 16:00,1.00058,1.00063,1.00046,1.00053,53844.76401,53873.30173
2025/6/25 15:00,1.00052,1.00053,1.00051,1.00051,15921.89883,15930.019
2025/6/25 14:00,1.00056,1.00056,1.00051,1.00051,58534.78449,58564.63723
2025/6/25 13:00,1.00051,1.00057,1.00018,1.00054,2283539.425,2284772.537
2025/6/25 12:00,1.00045,1.00056,1.00045,1.00056,37833.29301,37854.47965
2025/6/25 11:00,1.00031,1.00077,1.00002,1.00066,3335.10936,3337.310532
2025/6/25 10:00,1.00051,1.00051,1.00051,1.00051,24.83336,24.84602501
2025/6/25 09:00,1.00054,1.00054,1.00048,1.00052,62991.2,63023.95542
2025/6/25 08:00,1.00051,1.00056,1.0005,1.00051,7754.31618,7758.270881
2025/6/25 07:00,1.0005,1.00061,1.00021,1.00048,278309.3151,278442.9035
2025/6/25 06:00,1.00053,1.00053,1.0005,1.0005,8506.561,8510.81428
2025/6/25 05:00,1.00052,1.00052,1.00052,1.00052,0,0
2025/6/25 04:00,1.00052,1.00052,1.00052,1.00052,6997.761,7001.399836
2025/6/25 03:00,1.00054,1.00054,1.00027,1.00051,612231.5334,612543.7715
2025/6/25 02:00,1.00055,1.00055,1.00055,1.00055,49995.79155,50023.28924
2025/6/25 01:00,1.00053,1.00054,1.0005,1.00054,6068.85538,6072.132562
2025/6/25 00:00,1.00046,1.00054,1.00046,1.00054,7351.15963,7355.129256
2025/6/24 23:00,1.00044,1.00047,1.00041,1.00047,23548.4389,23559.50667
2025/6/24 22:00,1.00046,1.00047,1.00043,1.00043,7186.51844,7189.608643
2025/6/24 21:00,1.0005,1.00053,1.00048,1.00048,12139.97404,12145.80123
2025/6/24 20:00,1.00049,1.00055,1.00038,1.00043,138827.1214,138886.817
2025/6/24 19:00,1.00052,1.00055,1.00048,1.00051,81805.07593,81846.79652
2025/6/24 18:00,1.00053,1.00054,1.00048,1.00049,189345.293,189438.0722
2025/6/24 17:00,1.00055,1.00061,1.0005,1.0005,17050.70854,17059.23389
2025/6/24 16:00,1.00045,1.00059,1.00045,1.00048,92294.31847,92338.61974
2025/6/24 15:00,1.00047,1.00056,1.00001,1.00043,5181383.262,5183611.256
2025/6/24 14:00,1.00055,1.00059,1.00022,1.00041,539490.4548,539711.6459
2025/6/24 13:00,1.00061,1.00061,1.00044,1.00057,108727.9186,108789.8935
2025/6/24 12:00,1.00063,1.00069,1.00061,1.00062,7364.11593,7368.681682
2025/6/24 11:00,1.00061,1.00065,1.00061,1.00065,13331.082,13339.7472
2025/6/24 10:00,1.00068,1.0007,1.00065,1.00069,70600.27359,70648.98778
2025/6/24 09:00,1.00072,1.00076,1.00066,1.00066,68343.58279,68388.68955
2025/6/24 08:00,1.00068,1.00072,1.00061,1.00071,183929.1156,184059.7052
2025/6/24 07:00,1.00065,1.00074,1.00064,1.00064,70427.45207,70472.52564
2025/6/24 06:00,1.00065,1.00065,1.0006,1.00065,312653.4238,312856.6485
2025/6/24 05:00,1.00065,1.00065,1.00065,1.00065,40215.99177,40242.13216
2025/6/24 04:00,1.0007,1.0007,1.0007,1.0007,0,0
2025/6/24 03:00,1.00069,1.0007,1.00069,1.0007,2744.68073,2746.602007
2025/6/24 02:00,1.00071,1.00071,1.00062,1.00063,137450.7248,137537.3188
2025/6/24 01:00,1.00072,1.00076,1.00069,1.00076,1755.35223,1756.686298
2025/6/24 00:00,1.00071,1.00078,1.00067,1.00072,93346.29846,93413.50779
2025/6/23 23:00,1.00079,1.00082,1.00068,1.0007,110201.8591,110279.0004
2025/6/23 22:00,1.00054,1.00087,1.00054,1.00079,51715.60803,51756.46336
2025/6/23 21:00,1.00049,1.0006,1.00049,1.00055,26290.51596,26304.97574
2025/6/23 20:00,1.00073,1.00073,1.00046,1.00046,211929.6554,212027.143
2025/6/23 19:00,1.0007,1.0007,1.00066,1.00066,65291.28059,65334.37284
2025/6/23 18:00,1.00076,1.00076,1.00057,1.00069,336152.8264,336384.7718
2025/6/23 17:00,1.00043,1.00063,1.0004,1.00063,147465.9811,147558.8846
2025/6/23 16:00,1.00048,1.00049,1.00039,1.00043,26864.24305,26875.79467
2025/6/23 15:00,1.00047,1.00049,1.00037,1.00043,112565.91,112614.3133
2025/6/23 14:00,1.00028,1.00072,1.00001,1.00072,5551884.992,5555882.349
2025/6/23 13:00,1.00031,1.00039,1.00003,1.00026,363751.097,363845.6723
2025/6/23 12:00,1.00034,1.00038,1.00028,1.00028,134317.4718,134355.0807
2025/6/23 11:00,1.00032,1.00033,1.0003,1.00031,31194.28046,31203.95069
2025/6/23 10:00,1.00031,1.00031,1.00028,1.00028,129,129.03612
2025/6/23 09:00,1.00028,1.00035,1.00026,1.00031,34183.65347,34194.2504
2025/6/23 08:00,1.00033,1.00033,1.0003,1.0003,8795.92884,8798.567619
2025/6/23 07:00,1.00032,1.00042,1.00028,1.00028,294448.6648,294531.1104
2025/6/23 06:00,1.00034,1.00036,1.0003,1.0003,43629.64889,43642.73778
2025/6/23 05:00,1.00034,1.00034,1.00033,1.00033,50077.59537,50094.12098
2025/6/23 04:00,1.00037,1.00037,1.00025,1.00034,129584.6484,129628.7072
2025/6/23 03:00,1.00028,1.00028,1.00028,1.00028,0,0
2025/6/23 02:00,1.00035,1.00035,1.00028,1.00028,26606.54527,26613.9951
2025/6/23 01:00,1.00031,1.00034,1.00031,1.00034,2773.66666,2774.609707
2025/6/23 00:00,1.00031,1.00033,1.00031,1.00032,1248.93972,1249.339381
2025/6/22 23:00,1.00037,1.00037,1.00011,1.00029,112337.6837,112370.2616
2025/6/22 22:00,1.00035,1.00036,1.00028,1.00036,25168.90678,25177.96759
2025/6/22 21:00,1.0003,1.00071,1.00029,1.00039,14715.00584,14720.74469
2025/6/22 20:00,1.00034,1.00066,1.00018,1.00025,47481.53178,47493.40216
2025/6/22 19:00,1.00026,1.00036,1.00026,1.00035,19840.96624,19847.91058
2025/6/22 18:00,1.00031,1.00032,1.00019,1.00024,3852.55973,3853.484344
2025/6/22 17:00,1.00017,1.00033,1.00015,1.0003,14069.44157,14073.6624
2025/6/22 16:00,1.00021,1.00028,1.00014,1.00017,25705.39045,25709.76037
2025/6/22 15:00,1.00019,1.00031,1.00015,1.00021,59838.53767,59851.10376
2025/6/22 14:00,1.00029,1.00038,1.00018,1.00018,156336.4,156364.5406
2025/6/22 13:00,1.0003,1.00043,1.0003,1.00033,19076.76942,19083.06475
2025/6/22 12:00,1.00038,1.00041,1.00029,1.00029,43000.37917,43012.84928
2025/6/22 11:00,1.00004,1.00069,0.9999,1.00038,25765.73876,25775.52974
2025/6/22 10:00,1.00034,1.00034,1.00025,1.0003,39567.88691,39579.75728
2025/6/22 09:00,1.00037,1.00037,1.00037,1.00037,197,197.07289
2025/6/22 08:00,1.0003,1.00032,1.00028,1.00032,25230.31914,25238.39284
2025/6/22 07:00,1.00034,1.00034,1.00034,1.00034,0,0
2025/6/22 06:00,1.0003,1.00034,1.0003,1.00034,1021.02004,1021.367187
2025/6/22 05:00,1.00036,1.00036,1.00036,1.00036,357.99963,358.1285099
2025/6/22 04:00,1.00044,1.00044,1.00029,1.00029,12358.47403,12362.05799
2025/6/22 03:00,1.00037,1.00044,1.00029,1.00044,21934.74874,21944.40003
2025/6/22 02:00,1.00038,1.0004,1.00035,1.00035,23384.73009,23392.91475
2025/6/22 01:00,1.00037,1.00037,1.00037,1.00037,190.90827,190.9789061
2025/6/22 00:00,1.00034,1.00036,1.00007,1.00034,11633.31602,11637.27135
2025/6/21 23:00,1.00036,1.00041,1.00019,1.0003,48960.66543,48975.35363
2025/6/21 22:00,1.00022,1.00034,1.00015,1.00034,66420.83384,66443.41692
2025/6/21 21:00,1.00019,1.00028,0.99991,1.00023,147149.8585,147183.703
2025/6/21 20:00,1.00016,1.00023,1.00014,1.00021,55089.14517,55100.71389
2025/6/21 19:00,1.00026,1.00058,1.00013,1.00015,27576.01021,27580.14661
2025/6/21 18:00,1.00019,1.00028,1.00017,1.00022,5048.29534,5049.405965
2025/6/21 17:00,1.00026,1.00058,1.00025,1.00025,2093.37648,2093.899824
2025/6/21 16:00,1.00028,1.00028,1.00023,1.00024,9196.65403,9198.861227
2025/6/21 15:00,1.00022,1.00024,1.00022,1.00024,481.40447,481.5200071
2025/6/21 14:00,1.00021,1.00024,1.00016,1.00024,47060.21723,47071.51168
2025/6/21 13:00,1.00021,1.00021,1.00021,1.00021,100,100.021
