DATE,GC1_CLOSE,GC1_VOLUME,GC1_OPEN,GC1_HIGH,GC1_LOW,GC1_is_trading
2022-05-12 13:00:00,1838.6,14417.0,1844.7,1848.6,1837.5,1
2022-05-12 14:00:00,1841.9,17276.0,1838.4,1842.8,1835.1,1
2022-05-12 15:00:00,1835.1,13241.0,1841.9,1843.3,1832.6,1
2022-05-12 16:00:00,1824.4,18592.0,1835.1,1836.7,1822.8,1
2022-05-12 17:00:00,1821.7,18462.0,1824.5,1825.9,1820.7,1
2022-05-12 18:00:00,1822.0,5826.0,1821.6,1823.6,1820.4,1
2022-05-12 19:00:00,1822.9,6967.0,1821.9,1824.7,1820.8,1
2022-05-12 20:00:00,1820.7,2932.0,1822.8,1822.8,1820.1,1
2022-05-12 21:00:00,1820.7,0.0,1822.8,1822.8,1820.1,0
2022-05-12 22:00:00,1817.6,6834.0,1821.4,1822.5,1809.1,1
2022-05-12 23:00:00,1820.1,1964.0,1817.4,1821.5,1817.4,1
2022-05-13 00:00:00,1821.1,2440.0,1820.3,1822.8,1819.4,1
2022-05-13 01:00:00,1821.9,4262.0,1821.1,1824.1,1820.8,1
2022-05-13 02:00:00,1823.2,2323.0,1821.9,1824.0,1821.4,1
2022-05-13 03:00:00,1823.2,1783.0,1822.9,1825.4,1822.3,1
2022-05-13 04:00:00,1825.0,1757.0,1823.1,1825.9,1823.1,1
2022-05-13 05:00:00,1824.2,2495.0,1824.9,1827.5,1824.1,1
2022-05-13 06:00:00,1820.9,5199.0,1824.1,1826.2,1819.8,1
2022-05-13 07:00:00,1823.0,5765.0,1821.0,1827.6,1820.6,1
2022-05-13 08:00:00,1820.7,5913.0,1823.0,1825.2,1818.1,1
2022-05-13 09:00:00,1821.4,3894.0,1820.7,1823.1,1820.4,1
2022-05-13 10:00:00,1818.5,6748.0,1821.4,1821.5,1814.3,1
2022-05-13 11:00:00,1812.4,6814.0,1818.5,1819.2,1810.7,1
2022-05-13 12:00:00,1808.6,16948.0,1812.4,1815.0,1806.1,1
2022-05-13 13:00:00,1804.7,26426.0,1808.7,1809.1,1797.2,1
2022-05-13 14:00:00,1813.3,22395.0,1804.6,1817.2,1804.5,1
2022-05-13 15:00:00,1807.5,11326.0,1813.2,1815.2,1805.5,1
2022-05-13 16:00:00,1809.8,6553.0,1807.6,1811.6,1806.8,1
2022-05-13 17:00:00,1807.5,6548.0,1809.7,1810.6,1806.4,1
2022-05-13 18:00:00,1809.6,3271.0,1807.5,1809.7,1807.1,1
2022-05-13 19:00:00,1808.5,4881.0,1809.7,1809.7,1805.3,1
2022-05-13 20:00:00,1810.3,1770.0,1808.6,1811.3,1807.9,1
2022-05-13 21:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-13 22:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-13 23:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 00:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 01:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 02:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 03:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 04:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 05:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 06:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 07:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 08:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 09:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 10:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 11:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 12:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 13:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 14:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 15:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 16:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 17:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 18:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 19:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 20:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 21:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 22:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-14 23:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 00:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 01:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 02:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 03:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 04:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 05:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 06:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 07:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 08:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 09:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 10:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 11:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 12:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 13:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 14:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 15:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 16:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 17:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 18:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 19:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 20:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 21:00:00,1810.3,0.0,1808.6,1811.3,1807.9,0
2022-05-15 22:00:00,1809.7,2725.0,1809.4,1812.4,1808.4,1
2022-05-15 23:00:00,1811.7,3229.0,1809.6,1812.4,1808.1,1
2022-05-16 00:00:00,1814.2,2561.0,1811.6,1814.6,1809.9,1
2022-05-16 01:00:00,1812.6,4315.0,1814.2,1815.7,1812.3,1
2022-05-16 02:00:00,1810.1,4212.0,1812.5,1812.5,1808.2,1
2022-05-16 03:00:00,1808.6,2222.0,1810.0,1811.1,1807.4,1
2022-05-16 04:00:00,1805.8,2122.0,1808.7,1809.2,1805.2,1
2022-05-16 05:00:00,1807.0,2700.0,1805.7,1808.1,1804.5,1
2022-05-16 06:00:00,1804.8,3728.0,1806.9,1806.9,1802.7,1
2022-05-16 07:00:00,1791.0,16226.0,1804.9,1808.1,1785.0,1
2022-05-16 08:00:00,1797.1,9099.0,1790.8,1799.0,1790.5,1
2022-05-16 09:00:00,1798.6,8105.0,1797.2,1806.0,1796.4,1
2022-05-16 10:00:00,1804.5,3776.0,1798.5,1804.8,1796.8,1
2022-05-16 11:00:00,1798.8,5398.0,1804.6,1805.1,1797.0,1
2022-05-16 12:00:00,1806.5,10946.0,1798.7,1808.8,1796.1,1
2022-05-16 13:00:00,1806.3,10936.0,1806.6,1809.3,1803.2,1
2022-05-16 14:00:00,1811.1,12124.0,1806.3,1814.8,1806.0,1
2022-05-16 15:00:00,1812.7,6392.0,1811.2,1813.3,1809.2,1
2022-05-16 16:00:00,1814.4,4389.0,1812.8,1815.5,1810.8,1
2022-05-16 17:00:00,1815.3,7200.0,1814.6,1817.1,1812.6,1
2022-05-16 18:00:00,1821.6,6230.0,1815.3,1822.3,1813.4,1
2022-05-16 19:00:00,1825.6,7208.0,1821.7,1826.0,1821.4,1
2022-05-16 20:00:00,1822.9,1716.0,1825.6,1825.8,1821.2,1
2022-05-16 21:00:00,1822.9,0.0,1825.6,1825.8,1821.2,0
2022-05-16 22:00:00,1823.9,1074.0,1823.9,1824.8,1822.1,1
2022-05-16 23:00:00,1825.6,1683.0,1823.8,1828.4,1823.8,1
2022-05-17 00:00:00,1824.7,2043.0,1825.6,1828.1,1824.3,1
2022-05-17 01:00:00,1825.7,5284.0,1824.6,1827.0,1821.5,1
2022-05-17 02:00:00,1824.2,2668.0,1825.6,1827.6,1824.1,1
2022-05-17 03:00:00,1821.7,3252.0,1824.2,1824.9,1820.9,1
2022-05-17 04:00:00,1822.7,1438.0,1821.6,1824.6,1821.6,1
2022-05-17 05:00:00,1827.4,2045.0,1822.6,1828.0,1822.6,1
2022-05-17 06:00:00,1829.0,4174.0,1827.4,1829.9,1825.7,1
2022-05-17 07:00:00,1822.6,4699.0,1829.0,1829.0,1821.8,1
2022-05-17 08:00:00,1826.3,4470.0,1822.6,1827.6,1822.1,1
2022-05-17 09:00:00,1827.0,3582.0,1826.4,1828.4,1824.5,1
2022-05-17 10:00:00,1826.1,3294.0,1827.1,1829.1,1825.4,1
2022-05-17 11:00:00,1833.2,7189.0,1826.1,1834.8,1825.3,1
2022-05-17 12:00:00,1830.8,10730.0,1833.2,1834.5,1825.6,1
2022-05-17 13:00:00,1822.3,12461.0,1830.9,1831.5,1820.6,1
2022-05-17 14:00:00,1820.3,12979.0,1822.3,1824.1,1816.1,1
2022-05-17 15:00:00,1816.9,6492.0,1820.3,1821.2,1816.6,1
2022-05-17 16:00:00,1819.8,5368.0,1816.9,1821.6,1815.9,1
2022-05-17 17:00:00,1817.9,5069.0,1819.7,1820.3,1816.8,1
2022-05-17 18:00:00,1814.4,9508.0,1817.8,1819.3,1811.8,1
2022-05-17 19:00:00,1813.9,3367.0,1814.3,1815.7,1813.0,1
2022-05-17 20:00:00,1813.6,1935.0,1814.0,1814.4,1811.0,1
2022-05-17 21:00:00,1813.6,0.0,1814.0,1814.4,1811.0,0
2022-05-17 22:00:00,1812.9,983.0,1813.2,1814.2,1812.3,1
2022-05-17 23:00:00,1812.9,1440.0,1812.8,1813.3,1811.1,1
2022-05-18 00:00:00,1814.5,1816.0,1812.9,1815.5,1812.6,1
2022-05-18 01:00:00,1810.4,4433.0,1814.6,1815.5,1809.0,1
2022-05-18 02:00:00,1810.4,3524.0,1810.4,1811.8,1808.8,1
2022-05-18 03:00:00,1806.4,3941.0,1810.3,1810.7,1805.4,1
2022-05-18 04:00:00,1806.9,1330.0,1806.5,1807.9,1805.7,1
2022-05-18 05:00:00,1809.4,2755.0,1806.8,1809.4,1806.4,1
2022-05-18 06:00:00,1807.4,4604.0,1809.4,1813.0,1807.4,1
2022-05-18 07:00:00,1813.7,5049.0,1807.5,1814.6,1807.2,1
2022-05-18 08:00:00,1813.7,2861.0,1813.6,1815.3,1811.7,1
2022-05-18 09:00:00,1817.6,4140.0,1813.7,1818.4,1812.2,1
2022-05-18 10:00:00,1815.4,2950.0,1817.6,1818.7,1813.8,1
2022-05-18 11:00:00,1806.8,5905.0,1815.5,1815.8,1805.5,1
2022-05-18 12:00:00,1809.0,11116.0,1806.9,1812.7,1805.0,1
2022-05-18 13:00:00,1808.3,9144.0,1808.9,1813.7,1807.6,1
2022-05-18 14:00:00,1812.1,8274.0,1808.2,1813.0,1807.9,1
2022-05-18 15:00:00,1821.5,12905.0,1812.0,1822.9,1811.5,1
2022-05-18 16:00:00,1819.1,6186.0,1821.6,1821.7,1817.6,1
2022-05-18 17:00:00,1815.8,6408.0,1819.1,1819.4,1813.4,1
2022-05-18 18:00:00,1817.0,3735.0,1815.7,1818.1,1814.1,1
2022-05-18 19:00:00,1814.4,3887.0,1816.9,1820.5,1813.8,1
2022-05-18 20:00:00,1815.1,1243.0,1814.4,1815.8,1814.0,1
2022-05-18 21:00:00,1815.1,0.0,1814.4,1815.8,1814.0,0
2022-05-18 22:00:00,1815.7,780.0,1815.1,1815.8,1814.0,1
2022-05-18 23:00:00,1814.4,1239.0,1815.7,1815.7,1813.7,1
2022-05-19 00:00:00,1813.1,1827.0,1814.5,1815.2,1812.5,1
2022-05-19 01:00:00,1813.7,2387.0,1813.2,1815.1,1811.6,1
2022-05-19 02:00:00,1813.7,1667.0,1813.7,1814.9,1812.6,1
2022-05-19 03:00:00,1814.1,1723.0,1813.7,1815.8,1813.2,1
2022-05-19 04:00:00,1813.5,1186.0,1814.2,1815.5,1812.8,1
2022-05-19 05:00:00,1811.6,2232.0,1813.5,1813.6,1811.1,1
2022-05-19 06:00:00,1811.8,2936.0,1811.7,1812.7,1810.5,1
2022-05-19 07:00:00,1811.2,5746.0,1811.6,1813.8,1808.4,1
2022-05-19 08:00:00,1820.6,6568.0,1811.0,1821.4,1808.6,1
2022-05-19 09:00:00,1827.7,10673.0,1820.6,1829.1,1819.2,1
2022-05-19 10:00:00,1827.0,6415.0,1827.7,1829.1,1824.6,1
2022-05-19 11:00:00,1828.8,6937.0,1827.2,1831.4,1826.3,1
2022-05-19 12:00:00,1837.1,19127.0,1828.9,1840.9,1825.7,1
2022-05-19 13:00:00,1838.2,20067.0,1837.2,1840.5,1830.9,1
2022-05-19 14:00:00,1844.7,19657.0,1838.2,1845.9,1838.1,1
2022-05-19 15:00:00,1841.2,11768.0,1844.6,1848.2,1839.2,1
2022-05-19 16:00:00,1841.9,5424.0,1841.3,1842.2,1840.2,1
2022-05-19 17:00:00,1840.0,8539.0,1841.9,1842.8,1838.7,1
2022-05-19 18:00:00,1838.4,3783.0,1840.1,1840.8,1838.2,1
2022-05-19 19:00:00,1841.1,4890.0,1838.4,1841.8,1838.1,1
2022-05-19 20:00:00,1840.3,1612.0,1841.0,1841.2,1839.0,1
2022-05-19 21:00:00,1840.3,0.0,1841.0,1841.2,1839.0,0
2022-05-19 22:00:00,1840.5,500.0,1839.6,1840.9,1839.1,1
2022-05-19 23:00:00,1840.8,1068.0,1840.4,1843.1,1840.1,1
2022-05-20 00:00:00,1840.0,1751.0,1840.7,1841.9,1838.6,1
2022-05-20 01:00:00,1836.6,3497.0,1840.0,1840.8,1836.2,1
2022-05-20 02:00:00,1837.1,2517.0,1836.7,1837.7,1834.8,1
2022-05-20 03:00:00,1840.1,1703.0,1837.2,1840.2,1837.2,1
2022-05-20 04:00:00,1841.2,1359.0,1840.1,1842.1,1839.5,1
2022-05-20 05:00:00,1844.2,3856.0,1841.1,1845.8,1839.7,1
2022-05-20 06:00:00,1847.0,4293.0,1844.3,1847.2,1843.1,1
2022-05-20 07:00:00,1842.4,6730.0,1847.0,1847.8,1839.9,1
2022-05-20 08:00:00,1843.8,4211.0,1842.3,1844.6,1841.1,1
2022-05-20 09:00:00,1845.0,3456.0,1843.7,1845.4,1841.7,1
2022-05-20 10:00:00,1843.7,2729.0,1844.9,1846.0,1842.2,1
2022-05-20 11:00:00,1840.9,4052.0,1843.6,1845.0,1839.5,1
2022-05-20 12:00:00,1840.7,8521.0,1840.8,1845.4,1839.3,1
2022-05-20 13:00:00,1834.8,14202.0,1840.8,1842.5,1834.3,1
2022-05-20 14:00:00,1838.9,15380.0,1834.7,1839.1,1830.6,1
2022-05-20 15:00:00,1840.8,10985.0,1838.9,1844.9,1837.8,1
2022-05-20 16:00:00,1839.9,6532.0,1840.8,1841.2,1838.0,1
2022-05-20 17:00:00,1841.5,6249.0,1839.9,1842.6,1838.8,1
2022-05-20 18:00:00,1841.6,2833.0,1841.6,1842.2,1839.3,1
2022-05-20 19:00:00,1843.3,3745.0,1841.7,1844.0,1840.4,1
2022-05-20 20:00:00,1845.1,1530.0,1843.3,1845.5,1843.2,1
2022-05-20 21:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-20 22:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-20 23:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 00:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 01:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 02:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 03:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 04:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 05:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 06:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 07:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 08:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 09:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 10:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 11:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 12:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 13:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 14:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 15:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 16:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 17:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 18:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 19:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 20:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 21:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 22:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-21 23:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 00:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 01:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 02:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 03:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 04:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 05:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 06:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 07:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 08:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 09:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 10:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 11:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 12:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 13:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 14:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 15:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 16:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 17:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 18:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 19:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 20:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 21:00:00,1845.1,0.0,1843.3,1845.5,1843.2,0
2022-05-22 22:00:00,1847.0,4243.0,1844.4,1858.2,1843.3,1
2022-05-22 23:00:00,1845.0,1046.0,1846.8,1848.7,1844.5,1
2022-05-23 00:00:00,1851.3,2445.0,1845.3,1852.4,1844.6,1
2022-05-23 01:00:00,1848.1,3088.0,1851.1,1851.9,1847.6,1
2022-05-23 02:00:00,1851.1,3393.0,1847.9,1852.3,1847.7,1
2022-05-23 03:00:00,1853.1,1836.0,1851.3,1853.7,1851.2,1
2022-05-23 04:00:00,1853.0,1488.0,1853.2,1854.5,1852.5,1
2022-05-23 05:00:00,1854.6,3156.0,1853.0,1857.0,1852.5,1
2022-05-23 06:00:00,1851.3,5674.0,1854.5,1854.5,1850.1,1
2022-05-23 07:00:00,1855.0,4188.0,1851.2,1855.8,1850.4,1
2022-05-23 08:00:00,1860.1,8533.0,1854.9,1861.7,1854.4,1
2022-05-23 09:00:00,1863.0,5180.0,1860.2,1864.0,1859.6,1
2022-05-23 10:00:00,1859.2,4165.0,1863.1,1864.3,1858.9,1
2022-05-23 11:00:00,1861.1,4942.0,1859.2,1861.8,1858.6,1
2022-05-23 12:00:00,1854.2,11046.0,1861.1,1863.3,1853.5,1
2022-05-23 13:00:00,1853.0,12595.0,1854.3,1855.7,1851.2,1
2022-05-23 14:00:00,1852.1,9300.0,1853.1,1856.8,1851.2,1
2022-05-23 15:00:00,1850.2,7406.0,1852.1,1853.5,1848.6,1
2022-05-23 16:00:00,1848.2,4591.0,1850.1,1850.4,1846.7,1
2022-05-23 17:00:00,1851.9,5943.0,1848.2,1852.1,1845.4,1
2022-05-23 18:00:00,1854.8,4558.0,1852.0,1857.5,1851.5,1
2022-05-23 19:00:00,1851.6,3235.0,1854.8,1855.9,1851.5,1
2022-05-23 20:00:00,1852.1,1105.0,1851.7,1852.5,1851.5,1
2022-05-23 21:00:00,1852.1,0.0,1851.7,1852.5,1851.5,0
2022-05-23 22:00:00,1852.3,730.0,1852.3,1853.4,1851.3,1
2022-05-23 23:00:00,1852.5,653.0,1852.3,1853.5,1851.8,1
2022-05-24 00:00:00,1850.5,1051.0,1852.6,1853.0,1850.5,1
2022-05-24 01:00:00,1848.3,2795.0,1850.5,1851.0,1848.1,1
2022-05-24 02:00:00,1849.1,1267.0,1848.2,1849.5,1847.6,1
2022-05-24 03:00:00,1854.0,2282.0,1849.1,1854.2,1849.0,1
2022-05-24 04:00:00,1854.1,1347.0,1854.0,1855.4,1853.8,1
2022-05-24 05:00:00,1853.3,1611.0,1854.2,1855.0,1852.8,1
2022-05-24 06:00:00,1850.0,5228.0,1853.2,1853.7,1848.8,1
2022-05-24 07:00:00,1858.9,6678.0,1849.8,1858.9,1849.8,1
2022-05-24 08:00:00,1854.6,5205.0,1858.9,1859.4,1854.2,1
2022-05-24 09:00:00,1855.2,2362.0,1854.7,1857.7,1854.5,1
2022-05-24 10:00:00,1856.6,2355.0,1855.2,1856.8,1853.0,1
2022-05-24 11:00:00,1856.9,3578.0,1856.5,1858.4,1855.3,1
2022-05-24 12:00:00,1858.7,9564.0,1857.0,1859.4,1852.6,1
2022-05-24 13:00:00,1866.7,20093.0,1858.6,1867.6,1857.4,1
2022-05-24 14:00:00,1864.3,20826.0,1866.8,1868.1,1859.2,1
2022-05-24 15:00:00,1868.4,11040.0,1864.3,1869.1,1863.8,1
2022-05-24 16:00:00,1866.0,5431.0,1868.3,1868.9,1864.2,1
2022-05-24 17:00:00,1863.5,5081.0,1866.2,1866.2,1863.2,1
2022-05-24 18:00:00,1863.3,2835.0,1863.6,1865.4,1861.6,1
2022-05-24 19:00:00,1865.6,2770.0,1863.4,1865.9,1862.7,1
2022-05-24 20:00:00,1865.5,1323.0,1865.8,1866.2,1864.7,1
2022-05-24 21:00:00,1865.5,0.0,1865.8,1866.2,1864.7,0
2022-05-24 22:00:00,1865.0,565.0,1865.4,1865.4,1864.3,1
2022-05-24 23:00:00,1866.1,806.0,1864.9,1866.6,1864.5,1
2022-05-25 00:00:00,1863.7,1645.0,1866.1,1866.7,1863.4,1
2022-05-25 01:00:00,1860.1,3169.0,1863.8,1864.2,1859.9,1
2022-05-25 02:00:00,1859.6,3097.0,1860.2,1861.9,1858.3,1
2022-05-25 03:00:00,1861.1,1650.0,1859.6,1861.6,1858.2,1
2022-05-25 04:00:00,1861.6,914.0,1861.1,1861.7,1860.3,1
2022-05-25 05:00:00,1858.6,2335.0,1861.4,1861.8,1857.2,1
2022-05-25 06:00:00,1856.1,5188.0,1858.4,1858.7,1854.4,1
2022-05-25 07:00:00,1857.1,3255.0,1856.1,1857.9,1855.2,1
2022-05-25 08:00:00,1854.5,6119.0,1857.0,1858.6,1853.3,1
2022-05-25 09:00:00,1855.4,2574.0,1854.6,1858.0,1854.3,1
2022-05-25 10:00:00,1850.4,4474.0,1855.3,1855.3,1849.6,1
2022-05-25 11:00:00,1853.6,4975.0,1850.4,1854.8,1849.0,1
2022-05-25 12:00:00,1851.4,9012.0,1853.7,1855.8,1849.4,1
2022-05-25 13:00:00,1847.9,16715.0,1851.0,1852.8,1845.0,1
2022-05-25 14:00:00,1848.9,10040.0,1847.8,1849.9,1845.3,1
2022-05-25 15:00:00,1843.9,9545.0,1848.9,1849.1,1838.7,1
2022-05-25 16:00:00,1843.3,4506.0,1843.9,1845.2,1841.3,1
2022-05-25 17:00:00,1845.7,6696.0,1843.2,1847.3,1841.6,1
2022-05-25 18:00:00,1853.0,6663.0,1845.7,1853.0,1845.7,1
2022-05-25 19:00:00,1853.3,3570.0,1852.9,1854.7,1852.3,1
2022-05-25 20:00:00,1852.0,1128.0,1853.4,1853.6,1851.4,1
2022-05-25 21:00:00,1852.0,0.0,1853.4,1853.6,1851.4,0
2022-05-25 22:00:00,1851.7,589.0,1851.8,1852.8,1851.3,1
2022-05-25 23:00:00,1852.3,490.0,1851.8,1852.4,1851.2,1
2022-05-26 00:00:00,1850.6,1341.0,1852.1,1852.6,1850.4,1
2022-05-26 01:00:00,1847.7,2210.0,1850.6,1851.4,1846.3,1
2022-05-26 02:00:00,1849.7,1981.0,1847.8,1850.2,1847.3,1
2022-05-26 03:00:00,1848.7,1350.0,1849.6,1849.9,1846.7,1
2022-05-26 04:00:00,1843.1,2497.0,1848.7,1849.5,1842.3,1
2022-05-26 05:00:00,1841.8,2419.0,1843.2,1844.3,1840.9,1
2022-05-26 06:00:00,1844.9,2894.0,1841.8,1845.0,1841.8,1
2022-05-26 07:00:00,1846.2,4656.0,1845.1,1849.0,1844.5,1
2022-05-26 08:00:00,1843.7,3371.0,1846.2,1847.7,1843.5,1
2022-05-26 09:00:00,1843.6,4355.0,1843.8,1845.0,1839.8,1
2022-05-26 10:00:00,1842.7,3664.0,1843.6,1845.8,1841.1,1
2022-05-26 11:00:00,1844.5,6092.0,1842.6,1844.6,1836.3,1
2022-05-26 12:00:00,1841.0,5426.0,1844.4,1845.4,1840.5,1
2022-05-26 13:00:00,1847.5,11639.0,1841.2,1847.8,1839.2,1
2022-05-26 14:00:00,1844.5,11133.0,1847.4,1852.1,1843.6,1
2022-05-26 15:00:00,1844.1,4974.0,1844.5,1845.6,1841.7,1
2022-05-26 16:00:00,1845.4,1970.0,1844.2,1845.4,1843.8,1
2022-05-26 17:00:00,1847.3,4114.0,1845.5,1848.3,1845.4,1
2022-05-26 18:00:00,1849.6,1978.0,1847.2,1849.8,1846.4,1
2022-05-26 19:00:00,1850.0,1672.0,1849.6,1851.7,1849.6,1
2022-05-26 20:00:00,1848.5,658.0,1850.1,1850.3,1848.4,1
2022-05-26 21:00:00,1848.5,0.0,1850.1,1850.3,1848.4,0
2022-05-26 22:00:00,1855.2,567.0,1855.1,1855.3,1854.2,1
2022-05-26 23:00:00,1856.6,1063.0,1855.2,1857.6,1854.9,1
2022-05-27 00:00:00,1853.4,1583.0,1856.4,1856.9,1852.2,1
2022-05-27 01:00:00,1860.1,4233.0,1853.3,1860.7,1851.9,1
2022-05-27 02:00:00,1858.0,2213.0,1860.2,1860.3,1856.9,1
2022-05-27 03:00:00,1858.5,1603.0,1858.2,1858.9,1856.5,1
